Grade,Year,Number Tested,Mean Scale Score,Num Level 1,Pct Level 1,Num Level 2,Pct Level 2,Num Level 3,Pct Level 3,Num Level 4,Pct Level 4,District Number,Borough Number,School Number
3,2009,131,679,1,0.8,14,10.7,97,74.0,19,14.5,18,2,233
3,2010,126,685,16,12.7,50,39.7,37,29.4,23,18.3,18,2,233
3,2011,111,677,21,18.9,47,42.3,34,30.6,9,8.1,18,2,233
3,2012,101,683,10,9.9,42,41.6,45,44.6,4,4.0,18,2,233
4,2006,131,667,13,9.9,20,15.3,81,61.8,17,13.0,18,2,233
4,2007,128,673,8,6.3,18,14.1,81,63.3,21,16.4,18,2,233
4,2008,133,665,7,5.3,35,26.3,78,58.6,13,9.8,18,2,233
4,2009,127,683,4,3.1,15,11.8,71,55.9,37,29.1,18,2,233
4,2010,128,674,12,9.4,51,39.8,49,38.3,16,12.5,18,2,233
4,2011,125,674,7,5.6,56,44.8,50,40.0,12,9.6,18,2,233
4,2012,117,676,8,6.8,51,43.6,40,34.2,18,15.4,18,2,233
5,2006,154,652,25,16.2,51,33.1,64,41.6,14,9.1,18,2,233
5,2007,137,665,11,8.0,28,20.4,84,61.3,14,10.2,18,2,233
5,2008,122,666,7,5.7,23,18.9,76,62.3,16,13.1,18,2,233
5,2010,116,677,7,6.0,42,36.2,47,40.5,20,17.2,18,2,233
5,2011,113,677,6,5.3,50,44.2,42,37.2,15,13.3,18,2,233
5,2012,113,675,7,6.2,45,39.8,49,43.4,12,10.6,18,2,233
3,2006,205,688,10,4.9,10,4.9,117,57.1,68,33.2,18,2,235
3,2007,179,692,3,1.7,9,5.0,108,60.3,59,33.0,18,2,235
3,2008,172,695,2,1.2,8,4.7,112,65.1,50,29.1,18,2,235
3,2009,212,694,1,0.5,8,3.8,141,66.5,62,29.2,18,2,235
3,2010,186,696,13,7.0,59,31.7,68,36.6,46,24.7,18,2,235
3,2011,170,685,13,7.6,64,37.6,79,46.5,14,8.2,18,2,235
3,2012,194,691,10,5.2,53,27.3,104,53.6,27,13.9,18,2,235
4,2006,218,688,5,2.3,20,9.2,113,51.8,80,36.7,18,2,235
4,2007,187,692,5,2.7,9,4.8,94,50.3,79,42.2,18,2,235
4,2008,189,689,3,1.6,25,13.2,94,49.7,67,35.4,18,2,235
4,2009,176,696,4,2.3,16,9.1,83,47.2,73,41.5,18,2,235
4,2010,205,686,10,4.9,71,34.6,71,34.6,53,25.9,18,2,235
4,2011,180,694,4,2.2,38,21.1,78,43.3,60,33.3,18,2,235
4,2012,153,695,0,0.0,38,24.8,70,45.8,45,29.4,18,2,235
5,2006,187,680,10,5.3,19,10.2,99,52.9,59,31.6,18,2,235
5,2007,188,675,6,3.2,22,11.7,129,68.6,31,16.5,18,2,235
5,2008,166,685,3,1.8,19,11.4,91,54.8,53,31.9,18,2,235
5,2009,164,685,0,0.0,18,11.0,91,55.5,55,33.5,18,2,235
5,2010,155,679,7,4.5,52,33.5,72,46.5,24,15.5,18,2,235
5,2011,178,687,7,3.9,57,32.0,74,41.6,40,22.5,18,2,235
5,2012,168,688,3,1.8,40,23.8,84,50.0,41,24.4,18,2,235
6,2006,110,693,0,0.0,1,0.9,64,58.2,45,40.9,18,2,235
6,2007,78,711,0,0.0,0,0.0,32,41.0,46,59.0,18,2,235
6,2008,83,710,0,0.0,0,0.0,22,26.5,61,73.5,18,2,235
6,2009,115,708,0,0.0,2,1.7,40,34.8,73,63.5,18,2,235
6,2010,92,703,0,0.0,5,5.4,38,41.3,49,53.3,18,2,235
6,2011,86,710,0,0.0,3,3.5,31,36.0,52,60.5,18,2,235
6,2012,118,712,0,0.0,0,0.0,33,28.0,85,72.0,18,2,235
7,2006,87,690,0,0.0,0,0.0,49,56.3,38,43.7,18,2,235
7,2007,102,696,0,0.0,0,0.0,52,51.0,50,49.0,18,2,235
7,2008,67,709,0,0.0,0,0.0,16,23.9,51,76.1,18,2,235
7,2009,79,706,0,0.0,0,0.0,34,43.0,45,57.0,18,2,235
7,2010,107,684,0,0.0,15,14.0,64,59.8,28,26.2,18,2,235
7,2011,91,703,1,1.1,4,4.4,21,23.1,65,71.4,18,2,235
7,2012,80,707,0,0.0,1,1.3,18,22.5,61,76.3,18,2,235
8,2006,101,675,1,1.0,13,12.9,67,66.3,20,19.8,18,2,235
8,2007,85,688,0,0.0,1,1.2,60,70.6,24,28.2,18,2,235
8,2008,97,698,0,0.0,1,1.0,57,58.8,39,40.2,18,2,235
8,2009,64,699,0,0.0,1,1.6,35,54.7,28,43.8,18,2,235
8,2010,77,695,0,0.0,10,13.0,41,53.2,26,33.8,18,2,235
8,2011,103,693,0,0.0,14,13.6,53,51.5,36,35.0,18,2,235
8,2012,91,708,0,0.0,4,4.4,34,37.4,53,58.2,18,2,235
3,2006,163,669,19,11.7,21,12.9,91,55.8,32,19.6,18,2,244
3,2007,181,678,10,5.5,32,17.7,98,54.1,41,22.7,18,2,244
3,2008,158,685,4,2.5,12,7.6,105,66.5,37,23.4,18,2,244
3,2009,144,687,0,0.0,11,7.6,101,70.1,32,22.2,18,2,244
3,2010,133,688,21,15.8,44,33.1,40,30.1,28,21.1,18,2,244
3,2011,142,682,16,11.3,53,37.3,62,43.7,11,7.7,18,2,244
3,2012,108,680,17,15.7,50,46.3,34,31.5,7,6.5,18,2,244
4,2006,168,663,8,4.8,38,22.6,107,63.7,15,8.9,18,2,244
4,2007,155,670,7,4.5,33,21.3,92,59.4,23,14.8,18,2,244
4,2008,165,668,16,9.7,25,15.2,103,62.4,21,12.7,18,2,244
4,2009,150,685,4,2.7,16,10.7,85,56.7,45,30.0,18,2,244
4,2010,148,677,12,8.1,55,37.2,63,42.6,18,12.2,18,2,244
4,2011,131,690,4,3.1,39,29.8,50,38.2,38,29.0,18,2,244
4,2012,136,689,5,3.7,35,25.7,65,47.8,31,22.8,18,2,244
5,2006,177,658,18,10.2,44,24.9,99,55.9,16,9.0,18,2,244
5,2007,151,674,4,2.6,31,20.5,83,55.0,33,21.9,18,2,244
5,2008,139,684,4,2.9,17,12.2,69,49.6,49,35.3,18,2,244
5,2009,153,690,4,2.6,15,9.8,59,38.6,75,49.0,18,2,244
5,2010,138,691,4,2.9,38,27.5,53,38.4,43,31.2,18,2,244
5,2011,131,682,8,6.1,49,37.4,46,35.1,28,21.4,18,2,244
5,2012,118,685,9,7.6,36,30.5,39,33.1,34,28.8,18,2,244
3,2006,105,672,9,8.6,13,12.4,63,60.0,20,19.0,18,2,268
3,2007,97,677,4,4.1,13,13.4,58,59.8,22,22.7,18,2,268
3,2008,85,678,4,4.7,9,10.6,56,65.9,16,18.8,18,2,268
3,2009,109,673,1,0.9,9,8.3,93,85.3,6,5.5,18,2,268
3,2010,88,675,18,20.5,42,47.7,25,28.4,3,3.4,18,2,268
3,2011,98,675,16,16.3,54,55.1,25,25.5,3,3.1,18,2,268
3,2012,78,682,7,9.0,34,43.6,35,44.9,2,2.6,18,2,268
4,2006,121,666,11,9.1,24,19.8,67,55.4,19,15.7,18,2,268
4,2007,98,685,5,5.1,18,18.4,41,41.8,34,34.7,18,2,268
4,2008,94,675,3,3.2,19,20.2,52,55.3,20,21.3,18,2,268
4,2009,83,686,4,4.8,5,6.0,49,59.0,25,30.1,18,2,268
4,2010,118,666,14,11.9,59,50.0,35,29.7,10,8.5,18,2,268
4,2011,98,678,10,10.2,38,38.8,29,29.6,21,21.4,18,2,268
4,2012,101,666,10,9.9,56,55.4,32,31.7,3,3.0,18,2,268
5,2006,121,644,24,19.8,39,32.2,53,43.8,5,4.1,18,2,268
5,2007,125,660,9,7.2,34,27.2,76,60.8,6,4.8,18,2,268
5,2008,101,674,4,4.0,15,14.9,62,61.4,20,19.8,18,2,268
5,2009,89,683,1,1.1,9,10.1,48,53.9,31,34.8,18,2,268
5,2010,84,680,3,3.6,30,35.7,40,47.6,11,13.1,18,2,268
5,2011,109,674,9,8.3,56,51.4,29,26.6,15,13.8,18,2,268
5,2012,96,697,5,5.2,31,32.3,27,28.1,33,34.4,18,2,268
3,2006,131,656,20,15.3,37,28.2,62,47.3,12,9.2,18,2,272
3,2007,109,656,13,11.9,36,33.0,52,47.7,8,7.3,18,2,272
3,2008,100,674,3,3.0,17,17.0,67,67.0,13,13.0,18,2,272
3,2009,92,668,2,2.2,14,15.2,71,77.2,5,5.4,18,2,272
3,2010,96,683,17,17.7,39,40.6,23,24.0,17,17.7,18,2,272
3,2011,133,673,41,30.8,49,36.8,36,27.1,7,5.3,18,2,272
3,2012,116,679,18,15.5,51,44.0,46,39.7,1,0.9,18,2,272
4,2006,121,650,25,20.7,27,22.3,64,52.9,5,4.1,18,2,272
4,2007,133,647,29,21.8,48,36.1,44,33.1,12,9.0,18,2,272
4,2008,101,668,6,5.9,24,23.8,58,57.4,13,12.9,18,2,272
4,2009,95,679,5,5.3,8,8.4,65,68.4,17,17.9,18,2,272
4,2010,98,668,8,8.2,50,51.0,33,33.7,7,7.1,18,2,272
4,2011,92,666,6,6.5,58,63.0,24,26.1,4,4.3,18,2,272
4,2012,108,673,12,11.1,42,38.9,46,42.6,8,7.4,18,2,272
5,2006,139,648,32,23.0,34,24.5,63,45.3,10,7.2,18,2,272
5,2007,121,645,20,16.5,50,41.3,47,38.8,4,3.3,18,2,272
5,2008,122,665,8,6.6,39,32.0,54,44.3,21,17.2,18,2,272
5,2009,101,674,0,0.0,16,15.8,72,71.3,13,12.9,18,2,272
5,2010,97,675,6,6.2,49,50.5,31,32.0,11,11.3,18,2,272
5,2011,86,662,8,9.3,58,67.4,18,20.9,2,2.3,18,2,272
5,2012,83,679,5,6.0,27,32.5,42,50.6,9,10.8,18,2,272
3,2006,154,663,16,10.4,37,24.0,79,51.3,22,14.3,18,2,276
3,2007,162,677,6,3.7,21,13.0,103,63.6,32,19.8,18,2,276
3,2008,111,682,3,2.7,10,9.0,75,67.6,23,20.7,18,2,276
3,2009,146,685,0,0.0,10,6.8,112,76.7,24,16.4,18,2,276
3,2010,147,680,21,14.3,61,41.5,44,29.9,21,14.3,18,2,276
3,2011,131,679,15,11.5,63,48.1,48,36.6,5,3.8,18,2,276
3,2012,119,684,5,4.2,56,47.1,54,45.4,4,3.4,18,2,276
4,2006,187,668,22,11.8,28,15.0,101,54.0,36,19.3,18,2,276
4,2007,147,673,11,7.5,28,19.0,80,54.4,28,19.0,18,2,276
4,2008,164,675,6,3.7,28,17.1,93,56.7,37,22.6,18,2,276
4,2009,137,689,3,2.2,12,8.8,79,57.7,43,31.4,18,2,276
4,2010,154,677,10,6.5,67,43.5,56,36.4,21,13.6,18,2,276
4,2011,146,679,12,8.2,59,40.4,46,31.5,29,19.9,18,2,276
4,2012,137,681,12,8.8,53,38.7,39,28.5,33,24.1,18,2,276
5,2006,193,659,17,8.8,57,29.5,91,47.2,28,14.5,18,2,276
5,2007,185,669,10,5.4,46,24.9,91,49.2,38,20.5,18,2,276
5,2008,137,675,10,7.3,18,13.1,83,60.6,26,19.0,18,2,276
5,2009,167,678,5,3.0,19,11.4,95,56.9,48,28.7,18,2,276
5,2010,140,684,9,6.4,45,32.1,55,39.3,31,22.1,18,2,276
5,2011,146,681,8,5.5,50,34.2,65,44.5,23,15.8,18,2,276
5,2012,118,681,13,11.0,41,34.7,39,33.1,25,21.2,18,2,276
3,2006,186,676,14,7.5,28,15.1,97,52.2,47,25.3,18,2,279
3,2007,121,683,6,5.0,16,13.2,67,55.4,32,26.4,18,2,279
3,2008,112,689,5,4.5,9,8.0,61,54.5,37,33.0,18,2,279
3,2009,102,697,2,2.0,2,2.0,63,61.8,35,34.3,18,2,279
3,2010,110,686,18,16.4,31,28.2,43,39.1,18,16.4,18,2,279
3,2011,83,683,9,10.8,33,39.8,34,41.0,7,8.4,18,2,279
3,2012,107,680,16,15.0,48,44.9,39,36.4,4,3.7,18,2,279
4,2006,170,670,15,8.8,32,18.8,90,52.9,33,19.4,18,2,279
4,2007,173,673,7,4.0,33,19.1,104,60.1,29,16.8,18,2,279
4,2008,120,673,7,5.8,24,20.0,64,53.3,25,20.8,18,2,279
4,2009,125,681,11,8.8,16,12.8,62,49.6,36,28.8,18,2,279
4,2010,104,687,6,5.8,27,26.0,48,46.2,23,22.1,18,2,279
4,2011,108,680,11,10.2,31,28.7,42,38.9,24,22.2,18,2,279
4,2012,84,683,3,3.6,29,34.5,35,41.7,17,20.2,18,2,279
5,2006,197,666,31,15.7,36,18.3,88,44.7,42,21.3,18,2,279
5,2007,153,679,7,4.6,28,18.3,68,44.4,50,32.7,18,2,279
5,2008,177,675,7,4.0,33,18.6,94,53.1,43,24.3,18,2,279
5,2009,110,681,1,0.9,15,13.6,65,59.1,29,26.4,18,2,279
5,2010,123,669,15,12.2,65,52.8,29,23.6,14,11.4,18,2,279
5,2011,107,675,13,12.1,37,34.6,45,42.1,12,11.2,18,2,279
5,2012,104,674,21,20.2,31,29.8,28,26.9,24,23.1,18,2,279
6,2006,311,642,50,16.1,110,35.4,146,46.9,5,1.6,18,2,285
6,2007,316,652,31,9.8,105,33.2,165,52.2,15,4.7,18,2,285
6,2008,335,660,24,7.2,78,23.3,206,61.5,27,8.1,18,2,285
6,2009,296,658,19,6.4,86,29.1,175,59.1,16,5.4,18,2,285
6,2010,273,671,30,11.0,101,37.0,105,38.5,37,13.6,18,2,285
6,2011,301,680,30,10.0,75,24.9,125,41.5,71,23.6,18,2,285
6,2012,315,670,34,10.8,127,40.3,105,33.3,49,15.6,18,2,285
7,2006,338,636,62,18.3,148,43.8,125,37.0,3,0.9,18,2,285
7,2007,308,652,21,6.8,109,35.4,164,53.2,14,4.5,18,2,285
7,2008,327,662,9,2.8,75,22.9,205,62.7,38,11.6,18,2,285
7,2009,347,673,4,1.2,35,10.1,266,76.7,42,12.1,18,2,285
7,2010,333,657,55,16.5,167,50.2,95,28.5,16,4.8,18,2,285
7,2011,300,670,27,9.0,115,38.3,108,36.0,50,16.7,18,2,285
7,2012,296,675,25,8.4,77,26.0,125,42.2,69,23.3,18,2,285
8,2006,366,627,111,30.3,175,47.8,77,21.0,3,0.8,18,2,285
8,2007,365,633,84,23.0,187,51.2,91,24.9,3,0.8,18,2,285
8,2008,324,652,28,8.6,116,35.8,169,52.2,11,3.4,18,2,285
8,2009,334,659,9,2.7,100,29.9,212,63.5,13,3.9,18,2,285
8,2010,355,665,42,11.8,186,52.4,109,30.7,18,5.1,18,2,285
8,2011,314,661,51,16.2,140,44.6,107,34.1,16,5.1,18,2,285
8,2012,293,668,36,12.3,130,44.4,108,36.9,19,6.5,18,2,285
6,2010,105,672,9,8.6,36,34.3,46,43.8,14,13.3,18,2,366
6,2011,95,669,4,4.2,54,56.8,36,37.9,1,1.1,18,2,366
6,2012,59,668,5,8.5,27,45.8,22,37.3,5,8.5,18,2,366
7,2011,99,674,2,2.0,35,35.4,49,49.5,13,13.1,18,2,366
7,2012,92,663,11,12.0,48,52.2,20,21.7,13,14.1,18,2,366
8,2012,97,672,7,7.2,41,42.3,42,43.3,7,7.2,18,2,366
6,2008,87,652,8,9.2,30,34.5,46,52.9,3,3.4,18,2,581
6,2009,51,654,6,11.8,14,27.5,26,51.0,5,9.8,18,2,581
6,2010,82,646,25,30.5,46,56.1,9,11.0,2,2.4,18,2,581
6,2011,88,645,36,40.9,46,52.3,6,6.8,0,0.0,18,2,581
6,2012,98,647,27,27.6,58,59.2,11,11.2,2,2.0,18,2,581
7,2009,87,661,2,2.3,19,21.8,62,71.3,4,4.6,18,2,581
7,2010,62,642,17,27.4,38,61.3,5,8.1,2,3.2,18,2,581
7,2011,82,645,25,30.5,50,61.0,7,8.5,0,0.0,18,2,581
7,2012,84,657,13,15.5,46,54.8,23,27.4,2,2.4,18,2,581
8,2010,94,661,13,13.8,53,56.4,25,26.6,3,3.2,18,2,581
8,2011,75,641,24,32.0,39,52.0,11,14.7,1,1.3,18,2,581
8,2012,81,653,18,22.2,51,63.0,12,14.8,0,0.0,18,2,581
6,2008,98,647,9,9.2,38,38.8,50,51.0,1,1.0,18,2,588
6,2009,71,651,4,5.6,29,40.8,36,50.7,2,2.8,18,2,588
6,2010,135,653,33,24.4,73,54.1,27,20.0,2,1.5,18,2,588
6,2011,136,659,30,22.1,73,53.7,30,22.1,3,2.2,18,2,588
6,2012,117,656,22,18.8,63,53.8,27,23.1,5,4.3,18,2,588
7,2009,96,662,1,1.0,13,13.5,80,83.3,2,2.1,18,2,588
7,2010,77,657,15,19.5,40,51.9,17,22.1,5,6.5,18,2,588
7,2011,112,660,15,13.4,66,58.9,27,24.1,4,3.6,18,2,588
7,2012,115,665,10,8.7,61,53.0,37,32.2,7,6.1,18,2,588
8,2010,106,656,20,18.9,66,62.3,19,17.9,1,0.9,18,2,588
8,2011,87,658,20,23.0,40,46.0,25,28.7,2,2.3,18,2,588
8,2012,114,662,16,14.0,64,56.1,31,27.2,3,2.6,18,2,588
6,2008,89,657,5,5.6,24,27.0,56,62.9,4,4.5,18,2,598
6,2009,76,668,1,1.3,18,23.7,46,60.5,11,14.5,18,2,598
6,2010,104,671,7,6.7,51,49.0,31,29.8,15,14.4,18,2,598
6,2011,102,672,9,8.8,40,39.2,48,47.1,5,4.9,18,2,598
6,2012,106,672,11,10.4,33,31.1,45,42.5,17,16.0,18,2,598
7,2009,98,670,1,1.0,15,15.3,72,73.5,10,10.2,18,2,598
7,2010,84,671,8,9.5,31,36.9,31,36.9,14,16.7,18,2,598
7,2011,121,669,14,11.6,49,40.5,39,32.2,19,15.7,18,2,598
7,2012,104,677,7,6.7,27,26.0,52,50.0,18,17.3,18,2,598
8,2010,101,660,17,16.8,53,52.5,26,25.7,5,5.0,18,2,598
8,2011,98,673,4,4.1,51,52.0,34,34.7,9,9.2,18,2,598
8,2012,129,669,7,5.4,69,53.5,43,33.3,10,7.8,18,2,598
3,2006,176,687,6,3.4,23,13.1,87,49.4,60,34.1,19,2,007
3,2007,175,688,8,4.6,12,6.9,95,54.3,60,34.3,19,2,007
3,2008,164,686,3,1.8,12,7.3,108,65.9,41,25.0,19,2,007
3,2009,163,698,0,0.0,7,4.3,100,61.3,56,34.4,19,2,007
3,2010,165,692,17,10.3,54,32.7,62,37.6,32,19.4,19,2,007
3,2011,179,685,13,7.3,68,38.0,78,43.6,20,11.2,19,2,007
3,2012,145,689,8,5.5,41,28.3,78,53.8,18,12.4,19,2,007
4,2006,178,688,8,4.5,18,10.1,92,51.7,60,33.7,19,2,007
4,2007,164,690,4,2.4,21,12.8,78,47.6,61,37.2,19,2,007
4,2008,169,688,8,4.7,16,9.5,92,54.4,53,31.4,19,2,007
4,2009,163,702,4,2.5,6,3.7,75,46.0,78,47.9,19,2,007
4,2010,175,687,10,5.7,55,31.4,60,34.3,50,28.6,19,2,007
4,2011,153,687,10,6.5,41,26.8,62,40.5,40,26.1,19,2,007
4,2012,177,687,8,4.5,51,28.8,74,41.8,44,24.9,19,2,007
3,2006,125,663,17,13.6,28,22.4,60,48.0,20,16.0,19,2,013
3,2007,102,678,7,6.9,17,16.7,54,52.9,24,23.5,19,2,013
3,2008,97,666,6,6.2,24,24.7,57,58.8,10,10.3,19,2,013
3,2009,97,687,0,0.0,10,10.3,64,66.0,23,23.7,19,2,013
3,2010,78,692,10,12.8,24,30.8,22,28.2,22,28.2,19,2,013
3,2011,95,681,26,27.4,33,34.7,24,25.3,12,12.6,19,2,013
3,2012,96,675,20,20.8,43,44.8,30,31.3,3,3.1,19,2,013
4,2006,113,650,24,21.2,25,22.1,60,53.1,4,3.5,19,2,013
4,2007,110,666,13,11.8,24,21.8,44,40.0,29,26.4,19,2,013
4,2008,94,684,6,6.4,10,10.6,49,52.1,29,30.9,19,2,013
4,2009,87,671,7,8.0,20,23.0,43,49.4,17,19.5,19,2,013
4,2010,78,670,14,17.9,32,41.0,18,23.1,14,17.9,19,2,013
4,2011,82,680,10,12.2,26,31.7,27,32.9,19,23.2,19,2,013
4,2012,92,675,15,16.3,34,37.0,29,31.5,14,15.2,19,2,013
5,2006,112,652,16,14.3,35,31.3,52,46.4,9,8.0,19,2,013
5,2007,103,661,12,11.7,22,21.4,59,57.3,10,9.7,19,2,013
5,2008,101,662,7,6.9,25,24.8,56,55.4,13,12.9,19,2,013
5,2009,93,682,2,2.2,13,14.0,49,52.7,29,31.2,19,2,013
5,2010,102,658,24,23.5,51,50.0,15,14.7,12,11.8,19,2,013
5,2011,81,668,12,14.8,37,45.7,20,24.7,12,14.8,19,2,013
5,2012,80,676,10,12.5,27,33.8,27,33.8,16,20.0,19,2,013
3,2006,91,671,6,6.6,16,17.6,53,58.2,16,17.6,19,2,065
3,2007,95,680,7,7.4,9,9.5,52,54.7,27,28.4,19,2,065
3,2008,95,688,0,0.0,7,7.4,64,67.4,24,25.3,19,2,065
3,2009,98,714,0,0.0,3,3.1,47,48.0,48,49.0,19,2,065
3,2010,106,712,4,3.8,11,10.4,42,39.6,49,46.2,19,2,065
3,2011,94,696,2,2.1,12,12.8,61,64.9,19,20.2,19,2,065
3,2012,112,687,11,9.8,27,24.1,63,56.3,11,9.8,19,2,065
4,2006,93,674,6,6.5,16,17.2,51,54.8,20,21.5,19,2,065
4,2007,87,676,4,4.6,14,16.1,48,55.2,21,24.1,19,2,065
4,2008,101,679,0,0.0,20,19.8,58,57.4,23,22.8,19,2,065
4,2009,88,696,0,0.0,4,4.5,52,59.1,32,36.4,19,2,065
4,2010,116,694,1,0.9,36,31.0,41,35.3,38,32.8,19,2,065
4,2011,122,688,6,4.9,38,31.1,45,36.9,33,27.0,19,2,065
4,2012,98,685,3,3.1,35,35.7,38,38.8,22,22.4,19,2,065
5,2006,103,666,8,7.8,25,24.3,54,52.4,16,15.5,19,2,065
5,2007,99,674,2,2.0,19,19.2,60,60.6,18,18.2,19,2,065
5,2008,89,675,1,1.1,13,14.6,59,66.3,16,18.0,19,2,065
5,2009,95,684,0,0.0,4,4.2,65,68.4,26,27.4,19,2,065
5,2010,88,692,2,2.3,16,18.2,46,52.3,24,27.3,19,2,065
5,2011,109,683,5,4.6,37,33.9,53,48.6,14,12.8,19,2,065
5,2012,132,685,4,3.0,42,31.8,59,44.7,27,20.5,19,2,065
3,2006,102,675,8,7.8,12,11.8,62,60.8,20,19.6,19,2,072
3,2007,97,669,2,2.1,28,28.9,58,59.8,9,9.3,19,2,072
3,2008,120,669,8,6.7,22,18.3,80,66.7,10,8.3,19,2,072
3,2009,98,675,0,0.0,13,13.3,74,75.5,11,11.2,19,2,072
4,2006,126,664,11,8.7,33,26.2,61,48.4,21,16.7,19,2,072
4,2007,96,665,5,5.2,23,24.0,56,58.3,12,12.5,19,2,072
4,2008,98,657,11,11.2,28,28.6,52,53.1,7,7.1,19,2,072
4,2009,109,660,12,11.0,33,30.3,59,54.1,5,4.6,19,2,072
4,2010,94,662,15,16.0,50,53.2,23,24.5,6,6.4,19,2,072
5,2006,118,650,20,16.9,33,28.0,55,46.6,10,8.5,19,2,072
5,2007,112,665,9,8.0,24,21.4,60,53.6,19,17.0,19,2,072
5,2008,96,649,7,7.3,37,38.5,49,51.0,3,3.1,19,2,072
5,2009,87,659,6,6.9,24,27.6,51,58.6,6,6.9,19,2,072
5,2010,98,645,31,31.6,53,54.1,12,12.2,2,2.0,19,2,072
5,2011,90,656,18,20.0,53,58.9,17,18.9,2,2.2,19,2,072
6,2007,84,664,3,3.6,23,27.4,47,56.0,11,13.1,19,2,072
6,2008,97,644,12,12.4,40,41.2,43,44.3,2,2.1,19,2,072
6,2009,77,657,6,7.8,20,26.0,47,61.0,4,5.2,19,2,072
7,2008,51,666,0,0.0,9,17.6,38,74.5,4,7.8,19,2,072
7,2009,79,665,4,5.1,13,16.5,52,65.8,10,12.7,19,2,072
7,2010,60,648,14,23.3,35,58.3,10,16.7,1,1.7,19,2,072
8,2009,42,674,0,0.0,5,11.9,32,76.2,5,11.9,19,2,072
8,2010,71,654,17,23.9,41,57.7,11,15.5,2,2.8,19,2,072
8,2011,57,651,10,17.5,37,64.9,10,17.5,0,0.0,19,2,072
3,2006,31,652,6,19.4,9,29.0,13,41.9,3,9.7,19,2,089
3,2007,30,654,3,10.0,10,33.3,16,53.3,1,3.3,19,2,089
3,2008,27,668,1,3.7,3,11.1,22,81.5,1,3.7,19,2,089
3,2009,32,669,0,0.0,5,15.6,26,81.3,1,3.1,19,2,089
3,2010,39,669,11,28.2,22,56.4,6,15.4,0,0.0,19,2,089
3,2011,33,673,8,24.2,13,39.4,12,36.4,0,0.0,19,2,089
3,2012,39,662,10,25.6,19,48.7,10,25.6,0,0.0,19,2,089
4,2006,25,672,1,4.0,4,16.0,18,72.0,2,8.0,19,2,089
4,2007,22,660,0,0.0,6,27.3,16,72.7,0,0.0,19,2,089
4,2008,23,660,1,4.3,7,30.4,14,60.9,1,4.3,19,2,089
4,2009,26,659,3,11.5,4,15.4,16,61.5,3,11.5,19,2,089
4,2010,28,657,8,28.6,12,42.9,7,25.0,1,3.6,19,2,089
4,2011,42,661,8,19.0,20,47.6,14,33.3,0,0.0,19,2,089
4,2012,39,672,5,12.8,15,38.5,15,38.5,4,10.3,19,2,089
5,2006,23,648,4,17.4,7,30.4,11,47.8,1,4.3,19,2,089
5,2007,23,664,0,0.0,5,21.7,18,78.3,0,0.0,19,2,089
5,2008,21,667,0,0.0,6,28.6,14,66.7,1,4.8,19,2,089
5,2009,25,653,3,12.0,7,28.0,14,56.0,1,4.0,19,2,089
5,2010,24,658,4,16.7,17,70.8,2,8.3,1,4.2,19,2,089
5,2011,26,657,6,23.1,13,50.0,6,23.1,1,3.8,19,2,089
5,2012,41,671,5,12.2,12,29.3,20,48.8,4,9.8,19,2,089
6,2006,20,653,0,0.0,8,40.0,12,60.0,0,0.0,19,2,089
6,2007,14,647,2,14.3,5,35.7,7,50.0,0,0.0,19,2,089
6,2008,22,675,0,0.0,3,13.6,15,68.2,4,18.2,19,2,089
6,2009,21,662,2,9.5,2,9.5,16,76.2,1,4.8,19,2,089
6,2010,22,661,5,22.7,10,45.5,5,22.7,2,9.1,19,2,089
6,2011,38,650,8,21.1,23,60.5,7,18.4,0,0.0,19,2,089
6,2012,51,656,10,19.6,25,49.0,16,31.4,0,0.0,19,2,089
7,2006,16,653,1,6.3,4,25.0,11,68.8,0,0.0,19,2,089
7,2007,21,651,1,4.8,7,33.3,12,57.1,1,4.8,19,2,089
7,2008,14,654,1,7.1,3,21.4,9,64.3,1,7.1,19,2,089
7,2009,23,673,0,0.0,3,13.0,18,78.3,2,8.7,19,2,089
7,2010,22,654,3,13.6,10,45.5,9,40.9,0,0.0,19,2,089
7,2011,22,663,3,13.6,9,40.9,9,40.9,1,4.5,19,2,089
7,2012,39,652,11,28.2,19,48.7,7,17.9,2,5.1,19,2,089
8,2006,18,657,1,5.6,6,33.3,9,50.0,2,11.1,19,2,089
8,2007,18,642,1,5.6,10,55.6,7,38.9,0,0.0,19,2,089
8,2008,23,662,1,4.3,5,21.7,15,65.2,2,8.7,19,2,089
8,2009,15,655,1,6.7,4,26.7,10,66.7,0,0.0,19,2,089
8,2010,24,668,2,8.3,11,45.8,9,37.5,2,8.3,19,2,089
8,2011,23,657,2,8.7,19,82.6,2,8.7,0,0.0,19,2,089
8,2012,22,664,2,9.1,11,50.0,9,40.9,0,0.0,19,2,089
3,2006,173,692,4,2.3,10,5.8,90,52.0,69,39.9,19,2,108
3,2007,147,700,2,1.4,7,4.8,61,41.5,77,52.4,19,2,108
3,2008,162,682,1,0.6,15,9.3,120,74.1,26,16.0,19,2,108
3,2009,167,699,0,0.0,5,3.0,106,63.5,56,33.5,19,2,108
3,2010,178,683,26,14.6,74,41.6,53,29.8,25,14.0,19,2,108
3,2011,153,680,12,7.8,68,44.4,66,43.1,7,4.6,19,2,108
3,2012,132,684,7,5.3,60,45.5,57,43.2,8,6.1,19,2,108
